student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400148,Kate Young,UG,BSc Business Management,banking in the UK context: a simulation study,UG-0148,This project looks at banking in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,banking,quantitative,Smith (2021); Lee and Wang (2020) on banking,SUP062,,
s2400149,Pavel Taylor,UG,BSc Business Management,operations in the UK context: a optimisation study,UG-0149,"This project investigates operations in UK firms. Using optimisation, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,optimisation,Smith (2021); Lee and Wang (2020) on operations,,,
s2400150,Umar Zhang,UG,BSc Business Management,Exploring retail adoption using network analysis,UG-0150,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400151,Jian Fraser,UG,BSc Business Management,How does supply chain shape decision making? A interview approach,UG-0151,"This project investigates supply chain in UK firms. Using interview, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,interview,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400152,Eve Xu,UG,BSc International Business,How does healthcare management shape decision making? A econometrics approach,UG-0152,"This project investigates healthcare management in UK firms. Using econometrics, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,econometrics,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400153,Maya Ogilvie,UG,BSc Business Management,The impact of supply chain practices on firm performance: evidence from interview,UG-0153,This project looks at supply chain in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,qualitative,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400154,Kate Campbell,UG,BSc Business Management,Topic to be confirmed,UG-0154,I have not settled on a topic yet but I am interested in business.,,,,SUP031,,
s2400155,Fraser Grant,UG,BSc Business Management,retail in the UK context: a econometrics study,UG-0155,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400156,Maya Xu,UG,BSc Business Management,How does healthcare management shape decision making? A survey approach,UG-0156,"This project investigates healthcare management in UK firms. Using survey, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,survey,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400157,Hamid Grant,UG,BSc International Business,The impact of finance practices on firm performance: evidence from case study,UG-0157,"This project investigates finance in UK firms. Using case study, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes.",finance,case study,Smith (2021); Lee and Wang (2020) on finance,,,
s2400158,Maya Young,UG,BSc Accounting & Finance,How does digital economy shape decision making? A interview approach,UG-0158,"This project investigates digital economy in UK firms. Using interview, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,interview,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400159,Maya Zhang,UG,BSc International Business,How does operations shape decision making? A case study approach,UG-0159,"This project investigates operations in UK firms. Using case study, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,case study,Smith (2021); Lee and Wang (2020) on operations,,,
s2400160,Jian Taylor,UG,BSc International Business,Topic to be confirmed,UG-0160,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400161,Alice Zhang,UG,BSc Accounting & Finance,The impact of healthcare management practices on firm performance: evidence from text mining,UG-0161,"This project investigates healthcare management in UK firms. Using text mining, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,text mining,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400162,Kate Hughes,UG,BSc Accounting & Finance,The impact of operations practices on firm performance: evidence from case study,UG-0162,"This project investigates operations in UK firms. Using case study, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,case study,Smith (2021); Lee and Wang (2020) on operations,,,
s2400163,Vera Evans,UG,BSc Accounting & Finance,consumer behaviour in the UK context: a survey study,UG-0163,"This project investigates consumer behaviour in UK firms. Using survey, it draws on published secondary data and asks whether consumer behaviour is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",consumer behaviour,survey,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP017,,
s2400164,Grace Urquhart,UG,BSc Business Management,How does logistics shape decision making? A econometrics approach,UG-0164,This project looks at logistics in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,logistics,both,Smith (2021); Lee and Wang (2020) on logistics,SUP089,,
s2400165,Chen Fraser,UG,BSc Business Management,supply chain in the UK context: a regression study,UG-0165,This project looks at supply chain in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,quantitative,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400166,Yara Paterson,UG,BSc Business Management,The impact of operations practices on firm performance: evidence from systematic review,UG-0166,"This project investigates operations in UK firms. Using systematic review, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,systematic review,Smith (2021); Lee and Wang (2020) on operations,,,
s2400167,Grace Paterson,UG,BSc International Business,Exploring marketing analytics adoption using systematic review,UG-0167,"This project investigates marketing analytics in UK firms. Using systematic review, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,systematic review,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP007,,
s2400168,Zoe Campbell,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0168,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400169,Zoe Paterson,UG,BSc International Business,Exploring sustainability adoption using simulation,UG-0169,This project looks at sustainability in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,quantitative,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400170,Pavel Quinn,UG,BSc Business Management,sustainability in the UK context: a network analysis study,UG-0170,This project looks at sustainability in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,quantitative,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400171,Isla Paterson,UG,BSc Accounting & Finance,Exploring digital economy adoption using regression,UG-0171,"This project investigates digital economy in UK firms. Using regression, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,regression,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400172,Dara Fraser,UG,BSc Business Management,How does operations shape decision making? A systematic review approach,UG-0172,"This project investigates operations in UK firms. Using systematic review, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,systematic review,Smith (2021); Lee and Wang (2020) on operations,SUP008,,
s2400173,Sam Watson,UG,BSc Business Management,How does digital economy shape decision making? A econometrics approach,UG-0173,This project looks at digital economy in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,digital economy,quantitative,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400174,Zoe Quinn,UG,BSc International Business,retail in the UK context: a network analysis study,UG-0174,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400175,Isla Campbell,UG,BSc International Business,Exploring retail adoption using systematic review,UG-0175,This project looks at retail in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,qualitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400176,Eve Xu,UG,BSc Accounting & Finance,Exploring hrm adoption using simulation,UG-0176,This project looks at hrm in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,hrm,quantitative,Smith (2021); Lee and Wang (2020) on hrm,SUP046,,
s2400177,Vera Stewart,UG,BSc International Business,The impact of banking practices on firm performance: evidence from optimisation,UG-0177,"This project investigates banking in UK firms. Using optimisation, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,optimisation,Smith (2021); Lee and Wang (2020) on banking,,,
s2400178,Hamid Grant,UG,BSc International Business,How does healthcare management shape decision making? A interview approach,UG-0178,"This project investigates healthcare management in UK firms. Using interview, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,interview,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400179,Qi Jones,UG,BSc Accounting & Finance,Exploring banking adoption using systematic review,UG-0179,"This project investigates banking in UK firms. Using systematic review, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,systematic review,Smith (2021); Lee and Wang (2020) on banking,,,
s2400180,Tara Irvine,UG,BSc Business Management,How does finance shape decision making? A machine learning approach,UG-0180,"This project investigates finance in UK firms. Using machine learning, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes.",finance,machine learning,Smith (2021); Lee and Wang (2020) on finance,,,
s2400181,Pavel MacLeod,UG,BSc Accounting & Finance,How does logistics shape decision making? A simulation approach,UG-0181,"This project investigates logistics in UK firms. Using simulation, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,simulation,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400182,Fraser MacLeod,UG,BSc Accounting & Finance,The impact of marketing analytics practices on firm performance: evidence from network analysis,UG-0182,This project looks at marketing analytics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,quantitative,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400183,Olga Hughes,UG,BSc International Business,digital economy in the UK context: a regression study,UG-0183,This project looks at digital economy in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,digital economy,quantitative,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400184,Olga MacLeod,UG,BSc International Business,Topic to be confirmed,UG-0184,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400185,Jian Brown,UG,BSc International Business,How does retail shape decision making? A regression approach,UG-0185,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400186,Olga Brown,UG,BSc Business Management,The impact of hrm practices on firm performance: evidence from regression,UG-0186,This project looks at hrm in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,hrm,quantitative,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400187,Rhona Xu,UG,BSc Business Management,Exploring logistics adoption using case study,UG-0187,"This project investigates logistics in UK firms. Using case study, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,case study,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400188,Eve MacLeod,UG,BSc International Business,Topic to be confirmed,UG-0188,I have not settled on a topic yet but I am interested in business.,,,,SUP034,,
s2400189,Maya Quinn,UG,BSc International Business,Topic to be confirmed,UG-0189,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400190,Rhona Kerr,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0190,I have not settled on a topic yet but I am interested in business.,,,,SUP027,,
s2400191,Alice Anderson,UG,BSc International Business,How does marketing analytics shape decision making? A econometrics approach,UG-0191,This project looks at marketing analytics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,quantitative,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400192,Xiu Urquhart,UG,BSc International Business,strategy in the UK context: a text mining study,UG-0192,"This project investigates strategy in UK firms. Using text mining, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,text mining,Smith (2021); Lee and Wang (2020) on strategy,SUP070,,
s2400193,Qi Young,UG,BSc Accounting & Finance,The impact of retail practices on firm performance: evidence from experiment,UG-0193,"This project investigates retail in UK firms. Using experiment, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,experiment,Smith (2021); Lee and Wang (2020) on retail,,,
s2400194,Qi Quinn,UG,BSc Accounting & Finance,How does marketing analytics shape decision making? A econometrics approach,UG-0194,"This project investigates marketing analytics in UK firms. Using econometrics, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,econometrics,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400195,Grace Watson,UG,BSc Accounting & Finance,Exploring supply chain adoption using simulation,UG-0195,"This project investigates supply chain in UK firms. Using simulation, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,simulation,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400196,Umar Lewis,UG,BSc Accounting & Finance,logistics in the UK context: a simulation study,UG-0196,This project looks at logistics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,logistics,quantitative,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400197,Fraser Urquhart,UG,BSc Accounting & Finance,The impact of strategy practices on firm performance: evidence from network analysis,UG-0197,"This project investigates strategy in UK firms. Using network analysis, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",strategy,network analysis,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400198,Qi Paterson,UG,BSc Business Management,How does strategy shape decision making? A machine learning approach,UG-0198,"This project investigates strategy in UK firms. Using machine learning, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,machine learning,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400199,Niall Hughes,UG,BSc International Business,operations in the UK context: a case study study,UG-0199,This project looks at operations in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,operations,qualitative,Smith (2021); Lee and Wang (2020) on operations,SUP054,,
s2400200,Niall MacLeod,UG,BSc Accounting & Finance,logistics in the UK context: a regression study,UG-0200,"This project investigates logistics in UK firms. Using regression, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,regression,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400201,Fraser Quinn,UG,BSc International Business,hrm in the UK context: a experiment study,UG-0201,This project looks at hrm in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,hrm,both,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400202,Will Young,UG,BSc Accounting & Finance,Exploring entrepreneurship adoption using regression,UG-0202,"This project investigates entrepreneurship in UK firms. Using regression, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,regression,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400203,Niall Irvine,UG,BSc International Business,Exploring banking adoption using systematic review,UG-0203,"This project investigates banking in UK firms. Using systematic review, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,systematic review,Smith (2021); Lee and Wang (2020) on banking,,,
s2400204,Kate Evans,UG,BSc Business Management,Exploring strategy adoption using interview,UG-0204,This project looks at strategy in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,strategy,qualitative,Smith (2021); Lee and Wang (2020) on strategy,SUP074,,
s2400205,Rhona Douglas,UG,BSc Business Management,accounting in the UK context: a simulation study,UG-0205,"This project investigates accounting in UK firms. Using simulation, it draws on published secondary data and asks whether accounting is associated with measurable performance outcomes.",accounting,simulation,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400206,Isla Vance,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0206,I have not settled on a topic yet but I am interested in business.,,,,SUP031,,
s2400207,Fraser Stewart,UG,BSc Business Management,logistics in the UK context: a econometrics study,UG-0207,"This project investigates logistics in UK firms. Using econometrics, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,econometrics,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400208,Niall Hughes,UG,BSc Business Management,The impact of accounting practices on firm performance: evidence from simulation,UG-0208,"This project investigates accounting in UK firms. Using simulation, it draws on published secondary data and asks whether accounting is associated with measurable performance outcomes.",accounting,simulation,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400209,Xiu Grant,UG,BSc Business Management,How does logistics shape decision making? A experiment approach,UG-0209,This project looks at logistics in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,logistics,both,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400210,Pavel Grant,UG,BSc Accounting & Finance,Exploring logistics adoption using machine learning,UG-0210,"This project investigates logistics in UK firms. Using machine learning, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",logistics,machine learning,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400211,Jian Irvine,UG,BSc Accounting & Finance,Exploring consumer behaviour adoption using survey,UG-0211,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP074,,
s2400212,Isla Ross,UG,BSc International Business,Exploring consumer behaviour adoption using optimisation,UG-0212,"This project investigates consumer behaviour in UK firms. Using optimisation, it draws on published secondary data and asks whether consumer behaviour is associated with measurable performance outcomes.",consumer behaviour,optimisation,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400213,Tara Brown,UG,BSc Business Management,The impact of supply chain practices on firm performance: evidence from survey,UG-0213,This project looks at supply chain in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,quantitative,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400214,Hamid Quinn,UG,BSc Business Management,Exploring banking adoption using experiment,UG-0214,"This project investigates banking in UK firms. Using experiment, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,experiment,Smith (2021); Lee and Wang (2020) on banking,,,
s2400215,Vera Vance,UG,BSc International Business,How does strategy shape decision making? A econometrics approach,UG-0215,"This project investigates strategy in UK firms. Using econometrics, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,econometrics,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400216,Umar Vance,UG,BSc Accounting & Finance,The impact of finance practices on firm performance: evidence from machine learning,UG-0216,"This project investigates finance in UK firms. Using machine learning, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes.",finance,machine learning,Smith (2021); Lee and Wang (2020) on finance,,,
s2400217,Kate Watson,UG,BSc Business Management,How does operations shape decision making? A experiment approach,UG-0217,This project looks at operations in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,operations,quantitative,Smith (2021); Lee and Wang (2020) on operations,SUP014,,
s2400218,Niall Zhang,UG,BSc Accounting & Finance,The impact of marketing analytics practices on firm performance: evidence from regression,UG-0218,"This project investigates marketing analytics in UK firms. Using regression, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,regression,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400219,Rhona Watson,UG,BSc Business Management,How does banking shape decision making? A systematic review approach,UG-0219,"This project investigates banking in UK firms. Using systematic review, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,systematic review,Smith (2021); Lee and Wang (2020) on banking,,,
s2400220,Vera Irvine,UG,BSc Business Management,The impact of consumer behaviour practices on firm performance: evidence from survey,UG-0220,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP098,,
s2400221,Olga Jones,UG,BSc International Business,Exploring marketing analytics adoption using network analysis,UG-0221,"This project investigates marketing analytics in UK firms. Using network analysis, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,network analysis,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP048,,
s2400222,Fraser Young,UG,BSc International Business,Exploring supply chain adoption using case study,UG-0222,"This project investigates supply chain in UK firms. Using case study, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,case study,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400223,Liam Douglas,UG,BSc Business Management,Exploring logistics adoption using econometrics,UG-0223,"This project investigates logistics in UK firms. Using econometrics, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,econometrics,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400224,Jian Lewis,UG,BSc Accounting & Finance,The impact of strategy practices on firm performance: evidence from case study,UG-0224,"This project investigates strategy in UK firms. Using case study, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",strategy,case study,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400225,Xiu Stewart,UG,BSc Business Management,The impact of healthcare management practices on firm performance: evidence from systematic review,UG-0225,"This project investigates healthcare management in UK firms. Using systematic review, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,systematic review,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400226,Tara Evans,UG,BSc Business Management,retail in the UK context: a econometrics study,UG-0226,This project looks at retail in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,both,Smith (2021); Lee and Wang (2020) on retail,,,
s2400227,Dara Irvine,UG,BSc Business Management,Exploring strategy adoption using interview,UG-0227,This project looks at strategy in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,strategy,qualitative,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400228,Ben Stewart,UG,BSc Accounting & Finance,digital economy in the UK context: a network analysis study,UG-0228,"This project investigates digital economy in UK firms. Using network analysis, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,network analysis,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400229,Dara Brown,UG,BSc Business Management,How does logistics shape decision making? A text mining approach,UG-0229,This project looks at logistics in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,logistics,both,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400230,Maya Ogilvie,UG,BSc Accounting & Finance,How does retail shape decision making? A regression approach,UG-0230,"This project investigates retail in UK firms. Using regression, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,regression,Smith (2021); Lee and Wang (2020) on retail,,,
s2400231,Umar Anderson,UG,BSc Accounting & Finance,Exploring supply chain adoption using text mining,UG-0231,"This project investigates supply chain in UK firms. Using text mining, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,text mining,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400232,Hamid Grant,UG,BSc Business Management,strategy in the UK context: a interview study,UG-0232,"This project investigates strategy in UK firms. Using interview, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,interview,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400233,Sam MacLeod,UG,BSc Business Management,The impact of sustainability practices on firm performance: evidence from optimisation,UG-0233,This project looks at sustainability in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,both,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400234,Eve Paterson,UG,BSc International Business,The impact of banking practices on firm performance: evidence from network analysis,UG-0234,"This project investigates banking in UK firms. Using network analysis, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,network analysis,Smith (2021); Lee and Wang (2020) on banking,SUP072,,
s2400235,Grace Brown,UG,BSc Accounting & Finance,hrm in the UK context: a simulation study,UG-0235,"This project investigates hrm in UK firms. Using simulation, it draws on published secondary data and asks whether hrm is associated with measurable performance outcomes.",hrm,simulation,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400236,Tara Nolan,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0236,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400237,Alice Evans,UG,BSc Business Management,Exploring consumer behaviour adoption using survey,UG-0237,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400238,Grace Grant,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0238,I have not settled on a topic yet but I am interested in business. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,,,,SUP100,,
s2400239,Xiu Jones,UG,BSc International Business,operations in the UK context: a text mining study,UG-0239,"This project investigates operations in UK firms. Using text mining, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,text mining,Smith (2021); Lee and Wang (2020) on operations,SUP035,,
s2400240,Kate Jones,UG,BSc Accounting & Finance,Exploring marketing analytics adoption using interview,UG-0240,This project looks at marketing analytics in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,marketing analytics,qualitative,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400241,Olga Zhang,UG,BSc Accounting & Finance,Exploring healthcare management adoption using network analysis,UG-0241,"This project investigates healthcare management in UK firms. Using network analysis, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,network analysis,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400242,Hamid Douglas,UG,BSc International Business,banking in the UK context: a econometrics study,UG-0242,"This project investigates banking in UK firms. Using econometrics, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,econometrics,Smith (2021); Lee and Wang (2020) on banking,SUP005,,
s2400243,Pavel Nolan,UG,BSc Accounting & Finance,How does marketing analytics shape decision making? A econometrics approach,UG-0243,"This project investigates marketing analytics in UK firms. Using econometrics, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,econometrics,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400244,Alice Lewis,UG,BSc Business Management,How does logistics shape decision making? A simulation approach,UG-0244,This project looks at logistics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,logistics,quantitative,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400245,Jian Jones,UG,BSc International Business,The impact of marketing analytics practices on firm performance: evidence from optimisation,UG-0245,This project looks at marketing analytics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,quantitative,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400246,Umar MacLeod,UG,BSc Business Management,How does accounting shape decision making? A case study approach,UG-0246,This project looks at accounting in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,accounting,qualitative,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400247,Kate Fraser,UG,BSc Business Management,How does marketing analytics shape decision making? A simulation approach,UG-0247,This project looks at marketing analytics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,quantitative,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400248,Yara Ogilvie,UG,BSc Business Management,The impact of hrm practices on firm performance: evidence from text mining,UG-0248,"This project investigates hrm in UK firms. Using text mining, it draws on published secondary data and asks whether hrm is associated with measurable performance outcomes.",hrm,text mining,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400249,Hamid Kerr,UG,BSc Business Management,How does strategy shape decision making? A simulation approach,UG-0249,"This project investigates strategy in UK firms. Using simulation, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,simulation,Smith (2021); Lee and Wang (2020) on strategy,,,
